customer_id,name,email,join_date,loyalty_tier,loyalty_points,city,state,is_active
290,Quinn Sanchez,quinn.sanchez290@example.com,2025-03-17,Bronze,36,Denver,CO,True
291,Jordan Moore,jordan.moore291@fabrikam.net,2025-10-29,Bronze,217,New York,NY,True
292,Jordan Wilson,jordan.wilson292@contoso.com,2025-08-11,Gold,1289,Seattle,WA,True
293,Reese Johnson,reese.johnson293@contoso.com,2024-12-09,Silver,682,San Francisco,CA,True
294,Parker Lopez,parker.lopez294@fabrikam.net,2023-10-31,Bronze,0,Denver,CO,True
295,Sam Ramirez,sam.ramirez295@adventure-works.org,2023-12-31,Bronze,249,Austin,TX,True
296,Cameron Clark,cameron.clark296@example.com,2024-04-10,Bronze,145,Covington,LA,True
297,Parker Moore,parker.moore297@fabrikam.net,2024-07-24,Bronze,186,Chicago,IL,False
298,Shawn Brown,shawn.brown298@example.com,2025-11-10,Bronze,203,San Francisco,CA,True
299,Sydney Johnson,sydney.johnson299@fabrikam.net,2025-09-04,Bronze,253,Phoenix,AZ,True
300,Shawn Ramirez,shawn.ramirez300@example.com,2023-02-15,Platinum,6442,Austin,TX,True
301,Lee Jackson,lee.jackson301@contoso.com,2024-02-25,Bronze,357,Phoenix,AZ,True
302,Parker Martinez,parker.martinez302@contoso.com,2024-12-19,Silver,0,Covington,LA,True
303,Reese Johnson,reese.johnson303@contoso.com,2023-01-03,Bronze,100,San Francisco,CA,True
304,Shawn Moore,shawn.moore304@fabrikam.net,2024-09-07,Bronze,178,Chicago,IL,True
305,Terry Anderson,terry.anderson305@example.com,2023-08-20,Platinum,5246,Miami,FL,True
306,Avery Hernandez,avery.hernandez306@example.com,2023-11-14,Bronze,131,Denver,CO,True
307,Avery Johnson,avery.johnson307@contoso.com,2025-09-23,Gold,3013,San Francisco,CA,True
308,Sawyer Miller,sawyer.miller308@fabrikam.net,2024-01-31,Bronze,306,Chicago,IL,False
309,Avery Robinson,avery.robinson309@sample.io,2023-04-07,Gold,2081,Seattle,WA,True
310,Cameron Moore,cameron.moore310@contoso.com,2023-10-25,Bronze,3,New York,NY,True
311,Elliot Rodriguez,elliot.rodriguez311@contoso.com,2023-02-28,Bronze,202,Miami,FL,False
312,Jamie Robinson,jamie.robinson312@sample.io,2024-03-12,Bronze,0,Atlanta,GA,True
313,Cameron White,cameron.white313@sample.io,2024-06-26,Silver,186,Covington,LA,True
314,Avery Hernandez,avery.hernandez314@sample.io,2024-07-27,Bronze,69,San Francisco,CA,True
315,Sam Hernandez,sam.hernandez315@contoso.com,2023-03-14,Bronze,139,Denver,CO,True
316,Sawyer Thomas,sawyer.thomas316@sample.io,2025-08-14,Bronze,57,Miami,FL,False
317,Taylor Clark,taylor.clark317@example.com,2023-08-21,Bronze,124,Covington,LA,True
318,Avery Taylor,avery.taylor318@fabrikam.net,2025-08-11,Silver,517,Atlanta,GA,True
319,Sydney Robinson,sydney.robinson319@fabrikam.net,2025-11-10,Bronze,135,Denver,CO,True
320,Drew Moore,drew.moore320@contoso.com,2023-02-18,Gold,2460,Covington,LA,True
321,Terry Robinson,terry.robinson321@sample.io,2025-05-29,Bronze,157,Seattle,WA,True
322,Kai Rodriguez,kai.rodriguez322@fabrikam.net,2023-11-09,Platinum,8082,Seattle,WA,True
323,Cameron Thompson,cameron.thompson323@sample.io,2025-06-30,Silver,918,New York,NY,True
324,Logan Gonzalez,logan.gonzalez324@adventure-works.org,2025-08-20,Silver,206,Denver,CO,True
325,Taylor Thomas,taylor.thomas325@fabrikam.net,2025-05-31,Gold,3005,Atlanta,GA,False
326,Pat Lewis,pat.lewis326@adventure-works.org,2024-06-05,Bronze,114,Denver,CO,True
327,Drew Lewis,drew.lewis327@adventure-works.org,2025-10-06,Bronze,160,Phoenix,AZ,True
328,Casey Harris,casey.harris328@fabrikam.net,2024-04-09,Bronze,135,Seattle,WA,True
329,Robin Ramirez,robin.ramirez329@fabrikam.net,2024-02-02,Bronze,138,Miami,FL,True
330,Taylor Taylor,taylor.taylor330@contoso.com,2025-05-26,Bronze,0,Covington,LA,False
331,Jamie Martin,jamie.martin331@adventure-works.org,2023-09-22,Platinum,5017,Phoenix,AZ,True
332,Quinn Thomas,quinn.thomas332@sample.io,2023-11-05,Bronze,275,Atlanta,GA,True
333,Sam Gonzalez,sam.gonzalez333@example.com,2024-04-17,Silver,571,Phoenix,AZ,True
334,Pat Sanchez,pat.sanchez334@sample.io,2024-03-04,Bronze,109,San Francisco,CA,True
335,Elliot Anderson,elliot.anderson335@contoso.com,2025-05-17,Bronze,191,New York,NY,True
336,Parker Brown,parker.brown336@example.com,2023-12-19,Silver,902,Seattle,WA,True
337,Terry Hernandez,terry.hernandez337@fabrikam.net,2024-04-24,Bronze,179,Covington,LA,True
338,Cameron Jackson,cameron.jackson338@adventure-works.org,2023-10-25,Bronze,0,Austin,TX,True
339,Drew Thomas,drew.thomas339@sample.io,2025-01-04,Bronze,48,Seattle,WA,True
340,Drew Davis,drew.davis340@fabrikam.net,2024-11-07,Bronze,204,Phoenix,AZ,True
341,Alex Gonzalez,alex.gonzalez341@contoso.com,2023-10-26,Gold,2153,Phoenix,AZ,True
342,Jess Lee,jess.lee342@adventure-works.org,2024-04-06,Bronze,229,Austin,TX,False
343,Avery Thomas,avery.thomas343@contoso.com,2023-09-19,Platinum,5404,Austin,TX,True
344,Skyler Sanchez,skyler.sanchez344@sample.io,2023-11-03,Bronze,298,Atlanta,GA,False
345,Kai Brown,kai.brown345@adventure-works.org,2024-12-09,Silver,0,Chicago,IL,True
346,Pat Miller,pat.miller346@fabrikam.net,2025-07-24,Gold,1887,New York,NY,True
347,Parker Perez,parker.perez347@fabrikam.net,2024-04-01,Bronze,63,Austin,TX,False
348,Taylor Anderson,taylor.anderson348@adventure-works.org,2023-09-14,Bronze,16,Denver,CO,False
349,Jess Thompson,jess.thompson349@fabrikam.net,2025-09-28,Silver,195,Miami,FL,True
350,Chris Robinson,chris.robinson350@example.com,2024-07-22,Silver,1092,Seattle,WA,True
351,Chris Martin,chris.martin351@example.com,2023-09-16,Platinum,4687,Phoenix,AZ,True
352,Morgan Rodriguez,morgan.rodriguez352@sample.io,2023-01-15,Silver,1066,Miami,FL,True
353,Cameron Anderson,cameron.anderson353@contoso.com,2023-05-09,Silver,299,San Francisco,CA,True
354,Alex Thomas,alex.thomas354@example.com,2023-08-14,Gold,2002,New York,NY,True
355,Robin White,robin.white355@sample.io,2024-03-14,Bronze,175,Atlanta,GA,True
356,Morgan Anderson,morgan.anderson356@fabrikam.net,2025-07-28,Bronze,31,Atlanta,GA,False
357,Morgan Smith,morgan.smith357@contoso.com,2025-01-10,Gold,2442,Seattle,WA,True
358,Jamie Moore,jamie.moore358@fabrikam.net,2024-08-25,Silver,239,Denver,CO,True
359,Riley Lee,riley.lee359@fabrikam.net,2025-10-14,Silver,843,San Francisco,CA,True
360,Alex Thompson,alex.thompson360@sample.io,2024-05-21,Silver,380,Chicago,IL,False
361,Taylor Jackson,taylor.jackson361@example.com,2024-11-25,Bronze,166,Miami,FL,True
362,Reese Taylor,reese.taylor362@contoso.com,2023-10-09,Silver,739,Phoenix,AZ,True
363,Kai Lopez,kai.lopez363@fabrikam.net,2024-12-24,Gold,2316,Phoenix,AZ,True
364,Taylor Perez,taylor.perez364@sample.io,2025-04-15,Bronze,69,Atlanta,GA,True
365,Kai Thompson,kai.thompson365@sample.io,2023-10-09,Bronze,213,Miami,FL,True
366,Chris Moore,chris.moore366@sample.io,2025-01-05,Bronze,224,Miami,FL,True
367,Jamie Clark,jamie.clark367@fabrikam.net,2025-08-25,Gold,3379,Phoenix,AZ,True
368,Logan Moore,logan.moore368@adventure-works.org,2023-08-28,Silver,497,Denver,CO,True
369,Robin Anderson,robin.anderson369@fabrikam.net,2025-06-26,Silver,660,Austin,TX,True
370,Cameron Moore,cameron.moore370@contoso.com,2023-05-21,Silver,396,Austin,TX,True
371,Reese Moore,reese.moore371@adventure-works.org,2025-04-23,Bronze,0,Seattle,WA,True
372,Shawn Johnson,shawn.johnson372@fabrikam.net,2024-09-21,Platinum,4769,Miami,FL,True
373,Robin Lee,robin.lee373@sample.io,2025-10-07,Bronze,43,New York,NY,True
374,Morgan Harris,morgan.harris374@sample.io,2023-12-25,Gold,3699,Chicago,IL,True
375,Parker Garcia,parker.garcia375@adventure-works.org,2024-10-15,Gold,2854,Austin,TX,True
376,Sydney Moore,sydney.moore376@sample.io,2024-04-22,Bronze,27,Atlanta,GA,True
377,Jess Taylor,jess.taylor377@example.com,2023-08-23,Gold,4105,Austin,TX,True
378,Jess Jones,jess.jones378@sample.io,2024-02-22,Gold,2424,Austin,TX,True
379,Sam Gonzalez,sam.gonzalez379@fabrikam.net,2024-06-10,Silver,515,Austin,TX,True
380,Shawn Williams,shawn.williams380@fabrikam.net,2024-05-22,Silver,683,Miami,FL,False
381,Quinn Thomas,quinn.thomas381@contoso.com,2025-12-07,Gold,2702,Phoenix,AZ,False
382,Chris Perez,chris.perez382@contoso.com,2022-12-14,Bronze,113,Seattle,WA,False
383,Robin Miller,robin.miller383@fabrikam.net,2024-02-20,Gold,1949,New York,NY,True
384,Reese Sanchez,reese.sanchez384@contoso.com,2025-09-09,Bronze,261,Covington,LA,False
385,Quinn Smith,quinn.smith385@example.com,2023-06-23,Bronze,255,Austin,TX,False
386,Casey Lewis,casey.lewis386@contoso.com,2024-05-30,Bronze,144,Austin,TX,True
387,Taylor Lopez,taylor.lopez387@sample.io,2023-09-23,Silver,524,Covington,LA,True
388,Taylor Thompson,taylor.thompson388@example.com,2024-10-01,Bronze,0,Covington,LA,True
389,Cameron Taylor,cameron.taylor389@fabrikam.net,2025-11-26,Silver,965,Covington,LA,True
390,Casey Thomas,casey.thomas390@example.com,2023-10-20,Bronze,0,Chicago,IL,False
391,Morgan Hernandez,morgan.hernandez391@contoso.com,2025-03-07,Bronze,228,New York,NY,True
392,Sam Jones,sam.jones392@example.com,2025-11-25,Silver,36,Miami,FL,True
393,Kai White,kai.white393@sample.io,2023-08-22,Silver,403,Austin,TX,False
394,Casey Harris,casey.harris394@example.com,2023-10-18,Bronze,174,Phoenix,AZ,True
395,Terry Jones,terry.jones395@sample.io,2025-06-23,Bronze,21,New York,NY,True
396,Pat Smith,pat.smith396@contoso.com,2023-01-17,Silver,315,Chicago,IL,True
397,Logan Martinez,logan.martinez397@example.com,2023-03-05,Bronze,157,Chicago,IL,True
398,Erin Smith,erin.smith398@contoso.com,2025-03-17,Bronze,292,Atlanta,GA,False
399,Parker Lopez,parker.lopez399@adventure-works.org,2023-04-23,Platinum,6035,Austin,TX,True
400,Drew Miller,drew.miller400@example.com,2023-09-19,Bronze,131,Covington,LA,True
401,Rowan Harris,rowan.harris401@fabrikam.net,2023-09-11,Bronze,15,San Francisco,CA,True
402,Elliot Williams,elliot.williams402@adventure-works.org,2025-01-28,Bronze,118,Chicago,IL,True
403,Chris Harris,chris.harris403@example.com,2023-07-01,Silver,659,New York,NY,True
404,Parker Brown,parker.brown404@fabrikam.net,2025-08-22,Bronze,121,Phoenix,AZ,True
405,Lee Garcia,lee.garcia405@example.com,2025-03-06,Silver,982,Covington,LA,True
406,Terry Clark,terry.clark406@contoso.com,2023-11-12,Bronze,361,Austin,TX,False
407,Drew White,drew.white407@example.com,2024-01-26,Gold,2459,Covington,LA,True
408,Skyler Lee,skyler.lee408@example.com,2023-05-25,Bronze,185,Denver,CO,True
409,Jess Jackson,jess.jackson409@sample.io,2025-01-24,Bronze,254,Atlanta,GA,True
410,Cameron White,cameron.white410@adventure-works.org,2025-09-13,Gold,3129,Covington,LA,True
411,Jordan Thomas,jordan.thomas411@contoso.com,2025-02-08,Bronze,176,San Francisco,CA,False
412,Pat White,pat.white412@fabrikam.net,2024-02-22,Bronze,143,Chicago,IL,False
413,Jamie Rodriguez,jamie.rodriguez413@example.com,2023-11-10,Bronze,134,Phoenix,AZ,True
414,Rowan Johnson,rowan.johnson414@fabrikam.net,2023-05-05,Gold,2266,Seattle,WA,True
415,Elliot Hernandez,elliot.hernandez415@example.com,2023-05-22,Bronze,189,Miami,FL,True
416,Sydney Davis,sydney.davis416@fabrikam.net,2023-03-08,Platinum,7840,Atlanta,GA,True
417,Lee Lewis,lee.lewis417@adventure-works.org,2025-02-07,Bronze,88,Chicago,IL,True
418,Robin Thompson,robin.thompson418@example.com,2025-12-10,Silver,717,Atlanta,GA,True
419,Lee White,lee.white419@contoso.com,2024-10-18,Bronze,158,Seattle,WA,True
420,Casey Thompson,casey.thompson420@contoso.com,2025-09-14,Gold,3428,Seattle,WA,False
421,Rowan Wilson,rowan.wilson421@contoso.com,2025-06-22,Silver,173,Denver,CO,True
422,Skyler Jackson,skyler.jackson422@example.com,2025-03-20,Bronze,145,San Francisco,CA,True
423,Jamie Robinson,jamie.robinson423@fabrikam.net,2024-03-01,Bronze,174,Atlanta,GA,True
424,Shawn Jackson,shawn.jackson424@example.com,2025-05-10,Bronze,388,Austin,TX,True
425,Parker Brown,parker.brown425@adventure-works.org,2024-10-13,Bronze,0,Atlanta,GA,True
426,Terry Perez,terry.perez426@contoso.com,2025-09-21,Bronze,194,Phoenix,AZ,False
427,Casey Williams,casey.williams427@sample.io,2023-09-23,Bronze,115,Atlanta,GA,False
428,Alex Gonzalez,alex.gonzalez428@fabrikam.net,2024-07-19,Bronze,80,Miami,FL,True
429,Terry Jones,terry.jones429@example.com,2025-08-08,Gold,2920,Covington,LA,True
430,Kai Perez,kai.perez430@example.com,2024-06-30,Gold,2453,Phoenix,AZ,True
431,Taylor Miller,taylor.miller431@fabrikam.net,2025-06-07,Gold,2843,Austin,TX,True
432,Quinn Johnson,quinn.johnson432@sample.io,2023-07-09,Gold,1869,Phoenix,AZ,True
433,Alex Gonzalez,alex.gonzalez433@fabrikam.net,2023-12-19,Bronze,181,Austin,TX,False
434,Jordan Martin,jordan.martin434@adventure-works.org,2024-07-27,Silver,824,Phoenix,AZ,True
435,Erin Moore,erin.moore435@fabrikam.net,2025-06-16,Bronze,193,Covington,LA,False
436,Rowan Davis,rowan.davis436@adventure-works.org,2023-10-21,Silver,751,Covington,LA,True
437,Sawyer Sanchez,sawyer.sanchez437@fabrikam.net,2023-02-18,Bronze,147,Atlanta,GA,True
438,Alex Lewis,alex.lewis438@contoso.com,2023-04-21,Bronze,172,Covington,LA,False
439,Cameron Garcia,cameron.garcia439@example.com,2024-08-06,Bronze,240,Chicago,IL,True
440,Cameron Jackson,cameron.jackson440@fabrikam.net,2024-12-22,Bronze,0,Atlanta,GA,True
441,Terry White,terry.white441@contoso.com,2025-10-16,Silver,368,Phoenix,AZ,True
442,Avery Clark,avery.clark442@fabrikam.net,2024-03-20,Bronze,253,Miami,FL,True
443,Jordan Davis,jordan.davis443@adventure-works.org,2025-11-02,Bronze,373,Chicago,IL,True
444,Casey Hernandez,casey.hernandez444@sample.io,2025-08-13,Bronze,150,Atlanta,GA,True
445,Casey Harris,casey.harris445@example.com,2023-11-26,Platinum,3491,Miami,FL,True
446,Morgan Hernandez,morgan.hernandez446@contoso.com,2025-03-08,Platinum,8552,Atlanta,GA,True
447,Parker Sanchez,parker.sanchez447@fabrikam.net,2024-12-21,Silver,17,Atlanta,GA,True
448,Kai Davis,kai.davis448@adventure-works.org,2023-10-30,Bronze,70,Austin,TX,True
449,Casey Garcia,casey.garcia449@example.com,2023-10-03,Gold,2635,Phoenix,AZ,True
450,Jamie Robinson,jamie.robinson450@adventure-works.org,2025-05-13,Gold,1473,Chicago,IL,True
451,Lee Williams,lee.williams451@sample.io,2024-02-27,Bronze,182,Atlanta,GA,True
452,Chris White,chris.white452@contoso.com,2025-11-19,Bronze,121,Denver,CO,True
453,Taylor Lopez,taylor.lopez453@contoso.com,2025-12-10,Bronze,53,Seattle,WA,True
454,Parker Thomas,parker.thomas454@fabrikam.net,2023-11-05,Bronze,189,Atlanta,GA,True
455,Jess Jackson,jess.jackson455@sample.io,2023-06-02,Bronze,197,Austin,TX,True
456,Morgan Williams,morgan.williams456@contoso.com,2023-11-05,Bronze,81,Austin,TX,True
457,Erin Williams,erin.williams457@contoso.com,2023-03-30,Silver,203,Phoenix,AZ,True
458,Parker Garcia,parker.garcia458@example.com,2024-02-03,Bronze,210,Seattle,WA,True
459,Pat Moore,pat.moore459@adventure-works.org,2024-05-15,Bronze,232,New York,NY,True
460,Reese Jones,reese.jones460@example.com,2025-12-05,Bronze,206,Atlanta,GA,True
461,Sam Lee,sam.lee461@adventure-works.org,2024-10-30,Bronze,188,Denver,CO,False
462,Reese Ramirez,reese.ramirez462@example.com,2023-09-20,Bronze,287,New York,NY,False
463,Drew Williams,drew.williams463@adventure-works.org,2024-11-29,Bronze,102,San Francisco,CA,True
464,Quinn Anderson,quinn.anderson464@contoso.com,2024-06-10,Silver,730,Chicago,IL,True
465,Pat Perez,pat.perez465@example.com,2024-01-08,Gold,1347,Seattle,WA,True
466,Jordan Clark,jordan.clark466@fabrikam.net,2023-08-08,Platinum,7297,Miami,FL,True
467,Reese Jackson,reese.jackson467@sample.io,2024-04-09,Bronze,279,Denver,CO,True
468,Erin Taylor,erin.taylor468@adventure-works.org,2025-02-14,Bronze,59,Phoenix,AZ,False
469,Riley Garcia,riley.garcia469@sample.io,2025-03-29,Bronze,283,Chicago,IL,True
470,Robin Lee,robin.lee470@sample.io,2024-07-02,Bronze,221,Phoenix,AZ,True
471,Terry Williams,terry.williams471@example.com,2023-09-21,Silver,825,San Francisco,CA,False
472,Alex Sanchez,alex.sanchez472@adventure-works.org,2023-01-07,Silver,315,Phoenix,AZ,True
473,Casey Jones,casey.jones473@adventure-works.org,2025-05-21,Gold,2159,Phoenix,AZ,True
474,Sawyer Lewis,sawyer.lewis474@contoso.com,2024-06-20,Bronze,132,San Francisco,CA,True
475,Sydney Thomas,sydney.thomas475@example.com,2024-05-27,Bronze,38,Austin,TX,True
476,Logan Lewis,logan.lewis476@contoso.com,2025-09-03,Silver,293,Chicago,IL,False
477,Erin Lopez,erin.lopez477@example.com,2024-04-01,Bronze,258,Atlanta,GA,True
478,Jess Davis,jess.davis478@sample.io,2023-06-19,Silver,105,New York,NY,True
479,Lee Wilson,lee.wilson479@adventure-works.org,2024-11-23,Bronze,237,Seattle,WA,True
480,Rowan Ramirez,rowan.ramirez480@contoso.com,2023-01-22,Silver,441,Covington,LA,True
481,Pat Taylor,pat.taylor481@fabrikam.net,2023-01-04,Gold,3014,Austin,TX,True
482,Robin Johnson,robin.johnson482@sample.io,2023-05-23,Bronze,161,Covington,LA,True
483,Avery Rodriguez,avery.rodriguez483@contoso.com,2023-02-12,Bronze,283,Denver,CO,True
484,Reese Martin,reese.martin484@fabrikam.net,2023-04-16,Silver,389,Austin,TX,True
485,Riley Clark,riley.clark485@contoso.com,2024-05-08,Bronze,336,Seattle,WA,False
486,Avery Ramirez,avery.ramirez486@sample.io,2024-10-15,Bronze,210,Chicago,IL,True
487,Alex Ramirez,alex.ramirez487@example.com,2025-03-17,Silver,568,Denver,CO,True
488,Terry Martinez,terry.martinez488@contoso.com,2023-11-02,Gold,2438,San Francisco,CA,True
489,Avery Anderson,avery.anderson489@contoso.com,2023-09-21,Silver,1758,Miami,FL,False
490,Robin Lopez,robin.lopez490@adventure-works.org,2024-05-13,Bronze,167,Phoenix,AZ,True
491,Taylor Hernandez,taylor.hernandez491@contoso.com,2024-05-24,Bronze,98,Atlanta,GA,True
492,Casey Taylor,casey.taylor492@sample.io,2023-09-07,Silver,0,Covington,LA,True
493,Lee Smith,lee.smith493@fabrikam.net,2024-06-29,Gold,1420,New York,NY,True
494,Skyler Clark,skyler.clark494@sample.io,2024-09-13,Silver,876,Atlanta,GA,True
495,Reese Robinson,reese.robinson495@contoso.com,2024-04-07,Gold,3382,Miami,FL,True
496,Morgan Thomas,morgan.thomas496@sample.io,2024-12-03,Gold,1122,New York,NY,False
497,Chris Williams,chris.williams497@sample.io,2024-09-11,Silver,414,Atlanta,GA,True
498,Drew Jackson,drew.jackson498@contoso.com,2025-04-15,Bronze,314,Denver,CO,False
499,Skyler Jackson,skyler.jackson499@adventure-works.org,2023-04-20,Gold,891,Seattle,WA,True
500,Elliot Wilson,elliot.wilson500@example.com,2025-03-06,Platinum,5990,Austin,TX,True
501,Skyler Lewis,skyler.lewis501@fabrikam.net,2024-03-05,Gold,2639,Austin,TX,True
502,Riley Hernandez,riley.hernandez502@example.com,2023-06-01,Bronze,187,Covington,LA,False
503,Riley Jackson,riley.jackson503@sample.io,2025-06-15,Bronze,53,Denver,CO,True
504,Reese Gonzalez,reese.gonzalez504@example.com,2022-12-15,Bronze,192,Covington,LA,True
505,Alex Lewis,alex.lewis505@contoso.com,2024-11-17,Bronze,312,Miami,FL,True
506,Erin Lopez,erin.lopez506@contoso.com,2025-05-16,Bronze,154,Austin,TX,True
507,Riley Williams,riley.williams507@example.com,2024-04-26,Bronze,29,New York,NY,True
508,Sam Jones,sam.jones508@contoso.com,2023-12-08,Silver,553,Denver,CO,True
509,Terry Gonzalez,terry.gonzalez509@example.com,2024-09-09,Silver,931,Chicago,IL,True
510,Riley Brown,riley.brown510@contoso.com,2023-11-05,Gold,3455,Covington,LA,True
511,Sawyer Martin,sawyer.martin511@example.com,2025-09-05,Silver,565,Phoenix,AZ,True
512,Parker Anderson,parker.anderson512@fabrikam.net,2024-07-13,Bronze,133,Seattle,WA,True
513,Pat Perez,pat.perez513@example.com,2023-08-04,Silver,475,New York,NY,True
514,Casey Wilson,casey.wilson514@example.com,2025-04-15,Bronze,82,Miami,FL,False
515,Reese Miller,reese.miller515@adventure-works.org,2024-06-22,Gold,3242,Chicago,IL,True
516,Riley Johnson,riley.johnson516@adventure-works.org,2024-10-13,Silver,552,Denver,CO,True
517,Cameron Smith,cameron.smith517@example.com,2025-04-30,Gold,2278,Seattle,WA,True
518,Rowan Williams,rowan.williams518@example.com,2024-08-26,Bronze,100,New York,NY,False
519,Drew Anderson,drew.anderson519@example.com,2024-12-20,Gold,2953,Seattle,WA,True
520,Parker White,parker.white520@example.com,2025-09-10,Bronze,74,Seattle,WA,True
521,Chris Garcia,chris.garcia521@contoso.com,2023-06-30,Platinum,5720,Atlanta,GA,True
522,Jamie Garcia,jamie.garcia522@example.com,2023-09-15,Platinum,8421,San Francisco,CA,True
523,Logan Thompson,logan.thompson523@fabrikam.net,2025-01-05,Bronze,138,San Francisco,CA,False
524,Riley Brown,riley.brown524@fabrikam.net,2023-03-30,Gold,2237,Phoenix,AZ,True
525,Riley Martin,riley.martin525@fabrikam.net,2025-10-14,Gold,3439,Atlanta,GA,False
526,Reese Robinson,reese.robinson526@fabrikam.net,2023-08-23,Bronze,39,Seattle,WA,True
527,Chris Hernandez,chris.hernandez527@example.com,2024-09-10,Platinum,5342,Miami,FL,True
528,Pat Martin,pat.martin528@example.com,2024-07-21,Bronze,70,San Francisco,CA,True
529,Chris Gonzalez,chris.gonzalez529@sample.io,2025-08-23,Bronze,258,Miami,FL,True
530,Reese Ramirez,reese.ramirez530@sample.io,2023-03-12,Bronze,102,Seattle,WA,True
531,Drew Johnson,drew.johnson531@adventure-works.org,2023-10-29,Bronze,160,Chicago,IL,False
532,Quinn Williams,quinn.williams532@fabrikam.net,2024-03-05,Bronze,260,Denver,CO,True
533,Chris Smith,chris.smith533@example.com,2023-08-21,Bronze,0,San Francisco,CA,False
534,Sydney Lee,sydney.lee534@contoso.com,2024-10-15,Silver,429,Miami,FL,True
535,Jamie Lopez,jamie.lopez535@example.com,2023-05-27,Bronze,164,Chicago,IL,True
536,Kai Thompson,kai.thompson536@fabrikam.net,2025-05-27,Silver,196,Seattle,WA,True
537,Jamie Lopez,jamie.lopez537@contoso.com,2023-01-08,Bronze,317,Miami,FL,True
538,Robin Thompson,robin.thompson538@fabrikam.net,2024-07-10,Silver,996,Seattle,WA,True
539,Jess Gonzalez,jess.gonzalez539@sample.io,2024-11-17,Silver,841,Denver,CO,False
540,Robin Perez,robin.perez540@adventure-works.org,2023-06-04,Bronze,214,Seattle,WA,True
541,Rowan Jones,rowan.jones541@fabrikam.net,2022-12-22,Silver,298,Covington,LA,True
542,Rowan Harris,rowan.harris542@sample.io,2024-12-22,Silver,495,Phoenix,AZ,True
543,Logan Perez,logan.perez543@adventure-works.org,2024-02-22,Bronze,0,Phoenix,AZ,False
544,Shawn Davis,shawn.davis544@contoso.com,2024-01-10,Platinum,8772,San Francisco,CA,True
545,Casey Jones,casey.jones545@fabrikam.net,2023-01-28,Bronze,90,Phoenix,AZ,True
546,Sawyer Lee,sawyer.lee546@sample.io,2024-10-09,Silver,31,Chicago,IL,True
547,Kai Robinson,kai.robinson547@sample.io,2023-02-15,Bronze,47,Austin,TX,False
548,Sawyer Thomas,sawyer.thomas548@adventure-works.org,2023-08-11,Silver,242,Phoenix,AZ,False
549,Sawyer Martinez,sawyer.martinez549@fabrikam.net,2023-01-07,Bronze,125,Covington,LA,True
550,Drew Harris,drew.harris550@sample.io,2024-07-17,Bronze,172,New York,NY,True
551,Terry Martinez,terry.martinez551@sample.io,2025-10-07,Bronze,17,Miami,FL,True
552,Sawyer Ramirez,sawyer.ramirez552@sample.io,2023-10-08,Bronze,190,Miami,FL,False
553,Terry Thompson,terry.thompson553@contoso.com,2023-10-23,Bronze,412,Covington,LA,True
554,Sawyer Johnson,sawyer.johnson554@example.com,2024-10-23,Silver,380,New York,NY,True
555,Jess Anderson,jess.anderson555@sample.io,2024-11-05,Silver,844,Atlanta,GA,True
556,Sam Williams,sam.williams556@sample.io,2023-01-25,Bronze,131,Austin,TX,True
557,Drew Moore,drew.moore557@contoso.com,2025-01-17,Silver,591,Austin,TX,True
558,Casey Johnson,casey.johnson558@sample.io,2025-08-30,Silver,868,Atlanta,GA,True
559,Robin Perez,robin.perez559@contoso.com,2023-12-10,Bronze,117,Denver,CO,False
560,Rowan Williams,rowan.williams560@adventure-works.org,2023-08-14,Bronze,32,Austin,TX,True
561,Kai Davis,kai.davis561@sample.io,2024-02-03,Bronze,182,Atlanta,GA,True
562,Sawyer Clark,sawyer.clark562@example.com,2024-01-04,Bronze,313,Seattle,WA,False
563,Sydney Robinson,sydney.robinson563@adventure-works.org,2025-09-22,Silver,312,Chicago,IL,False
564,Logan Rodriguez,logan.rodriguez564@adventure-works.org,2025-10-23,Gold,4106,New York,NY,True
565,Kai Taylor,kai.taylor565@adventure-works.org,2023-03-22,Bronze,202,Denver,CO,True
566,Morgan Garcia,morgan.garcia566@adventure-works.org,2025-11-27,Silver,482,Miami,FL,True
567,Chris Harris,chris.harris567@sample.io,2025-05-14,Bronze,247,San Francisco,CA,True
568,Parker Lee,parker.lee568@example.com,2025-10-25,Bronze,0,Austin,TX,True
569,Taylor Williams,taylor.williams569@example.com,2024-07-15,Silver,407,Austin,TX,True
570,Logan Anderson,logan.anderson570@fabrikam.net,2024-03-05,Bronze,117,San Francisco,CA,True
571,Sawyer Smith,sawyer.smith571@adventure-works.org,2025-09-10,Silver,1217,Seattle,WA,True
572,Terry Perez,terry.perez572@contoso.com,2025-06-18,Bronze,251,Phoenix,AZ,False
573,Logan Gonzalez,logan.gonzalez573@example.com,2025-01-26,Bronze,215,Denver,CO,False
574,Sawyer Martinez,sawyer.martinez574@sample.io,2023-11-09,Platinum,7129,New York,NY,True
575,Jess Moore,jess.moore575@sample.io,2025-09-18,Bronze,48,Seattle,WA,False
576,Elliot Miller,elliot.miller576@contoso.com,2023-08-20,Gold,1933,Chicago,IL,False
577,Casey Garcia,casey.garcia577@sample.io,2024-07-13,Bronze,224,Chicago,IL,False
578,Jess Harris,jess.harris578@adventure-works.org,2025-07-16,Bronze,312,Denver,CO,True
579,Morgan Miller,morgan.miller579@adventure-works.org,2024-02-04,Bronze,115,Denver,CO,True
